date,field,ours,theirs
1900-01-04,tithi,3,4
1900-01-05,tithi,4,5
1900-01-20,tithi,19,20
1900-01-30,tithi,29,30
1900-02-05,tithi,6,7
1900-02-06,tithi,7,8
1900-02-07,tithi,8,9
1900-02-08,tithi,9,10
1900-02-09,tithi,10,11
1900-02-10,tithi,11,12
1900-02-20,tithi,20,21
1900-02-21,tithi,21,22
1900-02-22,tithi,22,23
1900-02-23,tithi,23,24
1900-02-24,tithi,24,25
1900-02-25,tithi,25,26
1900-03-03,tithi,2,3
1900-03-14,tithi,13,14
1900-03-15,tithi,14,15
1900-03-29,tithi,28,29
1900-04-15,tithi,15,16
1900-04-16,tithi,16,17
1900-04-17,tithi,17,18
1900-04-18,tithi,18,19
1900-04-19,tithi,19,20
1900-04-20,tithi,20,21
1900-04-21,tithi,21,22
1900-04-22,tithi,22,23
1900-04-23,tithi,23,24
1900-04-29,tithi,30,1
1900-04-29,masa,1,2
1900-04-30,tithi,1,2
1900-05-01,tithi,2,3
1900-05-06,tithi,7,8
1900-05-07,tithi,8,9
1900-05-08,tithi,9,10
1900-05-23,tithi,24,25
1900-05-24,tithi,25,26
1900-06-08,tithi,10,11
1900-06-09,tithi,11,12
1900-06-10,tithi,12,13
1900-06-11,tithi,13,14
1900-06-12,tithi,14,15
1900-06-13,tithi,15,16
1900-06-14,tithi,16,17
1900-06-15,tithi,17,18
1900-06-24,tithi,27,28
1900-06-25,tithi,28,29
1900-06-26,tithi,29,30
1900-06-27,tithi,30,1
1900-06-27,masa,3,4
1900-06-28,tithi,1,2
1900-06-29,tithi,2,3
1900-06-30,tithi,3,4
1900-07-01,tithi,4,5
1900-07-15,tithi,18,19
1900-07-16,tithi,19,20
1900-08-02,tithi,6,7
1900-08-03,tithi,7,8
1900-08-08,tithi,12,13
1900-08-09,tithi,13,14
1900-08-10,tithi,14,15
1900-08-15,tithi,20,21
1900-08-16,tithi,21,22
1900-08-17,tithi,22,23
1900-08-23,tithi,28,29
1900-08-24,tithi,29,30
1900-08-25,tithi,30,1
1900-08-25,masa,5,6
1900-09-09,tithi,15,16
1900-09-10,tithi,16,17
1900-09-26,tithi,2,3
1900-09-27,tithi,3,4
1900-09-28,tithi,4,5
1900-10-05,tithi,11,12
1900-10-11,tithi,18,19
1900-10-18,tithi,25,26
1900-10-19,tithi,26,27
1900-10-20,tithi,27,28
1900-11-05,tithi,13,14
1900-11-06,tithi,14,15
1900-11-20,tithi,28,29
1900-11-21,tithi,29,30
1900-11-30,tithi,8,9
1900-12-01,tithi,9,10
1900-12-09,tithi,18,19
1900-12-10,tithi,19,20
1900-12-11,tithi,20,21
1901-01-01,tithi,11,12
1901-01-02,tithi,12,13
1901-01-03,tithi,13,14
1901-01-10,tithi,20,21
1901-01-11,tithi,21,22
1901-01-24,tithi,4,5
1901-01-25,tithi,5,6
1901-02-10,tithi,21,22
1901-02-11,tithi,22,23
1901-02-18,tithi,29,30
1901-02-19,tithi,30,1
1901-02-19,masa,11,12
1901-02-26,tithi,8,9
1901-02-27,tithi,9,10
1901-02-28,tithi,10,11
1901-03-01,tithi,11,12
1901-03-02,tithi,12,13
1901-03-03,tithi,13,14
1901-03-14,tithi,23,24
1901-03-15,tithi,24,25
1901-03-16,tithi,25,26
1901-03-22,tithi,2,3
1901-03-23,tithi,3,4
1901-04-04,tithi,15,16
1901-04-05,tithi,16,17
1901-04-17,tithi,28,29
1901-04-18,tithi,29,30
1901-04-24,tithi,6,7
1901-04-25,tithi,7,8
1901-04-26,tithi,8,9
1901-04-27,tithi,9,10
1901-05-07,tithi,18,19
1901-05-08,tithi,19,20
1901-05-09,tithi,20,21
1901-05-10,tithi,21,22
1901-05-11,tithi,22,23
1901-05-12,tithi,23,24
1901-05-13,tithi,24,25
1901-05-19,tithi,1,2
1901-05-29,tithi,11,12
1901-05-30,tithi,12,13
1901-06-12,tithi,25,26
1901-06-13,tithi,26,27
1901-07-13,tithi,27,28
1901-07-14,tithi,28,29
1901-07-15,tithi,29,30
1901-07-23,tithi,7,8
1901-07-24,tithi,8,9
1901-08-04,tithi,19,20
1901-08-05,tithi,20,21
1901-08-26,tithi,11,12
1901-08-27,tithi,12,13
