date,field,ours,theirs
1900-01-06,tithi,6,5
1900-02-20,tithi,20,21
1900-02-21,tithi,21,22
1900-02-22,tithi,22,23
1900-02-23,tithi,23,24
1900-02-24,tithi,24,25
1900-02-25,tithi,25,26
1900-03-04,tithi,4,3
1900-03-05,tithi,5,4
1900-03-13,tithi,13,12
1900-04-22,tithi,22,23
1900-04-23,tithi,23,24
1900-05-02,tithi,4,3
1900-05-03,tithi,5,4
1900-05-04,tithi,6,5
1900-05-05,tithi,7,6
1900-06-08,tithi,10,11
1900-07-17,tithi,21,20
1900-08-02,tithi,6,7
1900-08-03,tithi,7,8
1900-08-10,tithi,14,15
1900-08-18,tithi,24,23
1900-08-19,tithi,25,24
1900-08-20,tithi,26,25
1900-08-23,tithi,28,29
1900-09-26,tithi,2,3
1900-09-27,tithi,3,4
1900-10-04,tithi,10,11
1900-10-05,tithi,11,12
1900-10-12,tithi,20,19
1900-10-13,tithi,21,20
1900-10-14,tithi,22,21
1900-10-15,tithi,23,22
1900-10-16,tithi,24,23
1900-10-17,tithi,25,24
1900-12-01,tithi,9,10
1901-01-26,tithi,7,6
1901-02-10,tithi,21,22
1901-03-14,tithi,23,24
1901-03-15,tithi,24,25
1901-03-16,tithi,25,26
1901-03-24,tithi,5,4
1901-03-25,tithi,6,5
1901-04-04,tithi,15,16
1901-04-18,tithi,29,30
1901-05-07,tithi,18,19
1901-05-08,tithi,19,20
1901-05-09,tithi,20,21
1901-05-10,tithi,21,22
1901-05-11,tithi,22,23
1901-05-12,tithi,23,24
1901-05-13,tithi,24,25
1901-05-20,tithi,3,2
1901-06-13,tithi,26,27
1901-06-17,adhika,0,1
1901-06-18,adhika,0,1
1901-06-19,adhika,0,1
1901-06-20,adhika,0,1
1901-06-21,adhika,0,1
1901-06-22,adhika,0,1
1901-06-23,adhika,0,1
1901-06-24,adhika,0,1
1901-06-25,adhika,0,1
1901-06-26,adhika,0,1
1901-06-27,adhika,0,1
1901-06-28,adhika,0,1
1901-06-29,adhika,0,1
1901-06-30,adhika,0,1
1901-07-01,adhika,0,1
1901-07-02,adhika,0,1
